id|title|original_language|runtime|revenue|release_date|production_country|dir_id|vote_average|vote_count|production_company
2924|12763|Take the Lead|en|(104,110]|34742066|2006|United States of America|3512|6|137|New Line Cinema
2925|12764|Missing in Action 2: The Beginning|en|(99,104]|10755447|1985|United States of America|3513|4|60|Golan-Globus Productions
2926|12767|Cold Creek Manor|en|(110,118]|21384035|2003|Canada|233|4|107|Touchstone Pictures
2927|12771|Serving Sara|en|(99,104]|16930185|2002|Germany|3109|4|81|Paramount Pictures
2928|12778|Greedy|en|(110,118]|13145977|1994|United States of America|780|5|51|Imagine Entertainment
2929|12779|Swept Away|en|(88,94]|598645|2002|Italy|57|4|46|Screen Gems, Inc.
2930|12780|Iron Monkey|cn|(88,94]|14681661|1993|Hong Kong|3134|7|75|Golden Harvest Company
2931|12795|Another Gay Movie|en|(88,94]|745327|2006|United States of America|3523|5|43|TLA Releasing
2932|12819|Alpha and Omega|en|(0.761,88]|39300000|2010|United States of America|3538|5|114|Lions Gate Family Entertainment
2933|12834|Leaves of Grass|en|(99,104]|985117|2009|United States of America|3108|5|135|Nu Image Films
2934|12837|The Secret Life of Bees|en|(110,118]|38105395|2008|United States of America|3541|7|144|Fox Searchlight Pictures
2935|12890|Smart People|en|(94,99]|10569964|2008|United States of America|3548|5|71|Miramax Films
2936|12901|No End in Sight|en|(99,104]|1431623|2007|none|3550|7|23|none
2937|12912|Chaos Theory|en|(0.761,88]|240476|2008|United States of America|3554|6|120|Castle Rock Entertainment
2938|12919|Cant Buy Me Love|en|(88,94]|31623833|1987|United States of America|2263|6|140|Apollo Pictures
2939|13001|Stargate: The Ark of Truth|en|(94,99]|8900000|2008|Canada|3560|6|129|Metro-Goldwyn-Mayer (MGM)
2940|13005|Where the Buffalo Roam|en|(94,99]|6659377|1980|United States of America|3564|6|46|Universal Pictures
2941|13018|Deception|en|(104,110]|17741298|2008|United States of America|3572|5|180|Rifkin-Eberts
2942|13025|Diary of the Dead|en|(94,99]|5364858|2007|United States of America|429|5|171|Artfire Films
2943|13027|Eagle Eye|en|(110,118]|178066569|2008|United States of America|2260|6|956|DreamWorks SKG
2944|13051|Max Payne|en|(99,104]|85416905|2008|United States of America|377|5|575|Dune Entertainment
2945|13053|Bolt|en|(94,99]|309979994|2008|United States of America|3580|6|1602|Walt Disney Animation Studios
2946|13056|Punisher: War Zone|en|(99,104]|10089373|2008|Canada|2415|5|274|Lionsgate
2947|13059|The Signal|en|(99,104]|249905|2007|United States of America|3583|5|77|none
2948|13064|Airborne|en|(88,94]|2850263|1993|United States of America|395|5|18|none
2949|13067|In the Land of Women|en|(94,99]|17500000|2007|United States of America|3589|5|146|Castle Rock Entertainment
2950|13072|Brooklyn Rules|en|(94,99]|458232|2007|United States of America|3593|5|17|City Light Films
2951|13075|Sherrybaby|en|(94,99]|622806|2006|United States of America|3594|6|39|Red Envelope Entertainment
2952|13078|The Babysitters|en|(0.761,88]|44852|2007|United States of America|3597|5|63|Forensic Films
2953|13090|Sunshine Cleaning|en|(99,104]|16174377|2008|United States of America|3598|6|234|Back Lot Pictures
2954|13092|How to Lose Friends & Alienate People|en|(104,110]|17286299|2008|United Kingdom|3600|6|227|UK Film Council
2955|13098|Paid in Full|en|(88,94]|3090862|2002|United States of America|3604|6|54|Roc-a-fella Films
2956|13105|Mr. Mom|en|(88,94]|64783827|1983|United States of America|3067|6|75|Twentieth Century Fox Film Corporation
2957|13107|Henry Poole Is Here|en|(94,99]|1829917|2008|United States of America|464|5|61|Lakeshore Entertainment
2958|13140|Kenny|en|(94,99]|7778177|2006|Australia|3613|6|16|Thunderbox Films
2959|13150|Pride and Glory|en|(118,131]|31148328|2008|United States of America|3615|6|226|New Line Cinema
2960|13153|Rapid Fire|en|(94,99]|14356479|1992|Thailand|2483|6|34|Twentieth Century Fox Film Corporation
2961|13154|Showdown in Little Tokyo|en|(0.761,88]|2275557|1991|United States of America|990|5|84|Original Pictures
2962|13155|Return to Oz|en|(104,110]|11137801|1985|United Kingdom|3617|6|108|Silver Screen Partners II
2963|13162|Blind Dating|en|(94,99]|834457|2006|United States of America|2130|5|45|Catfish Productions
2964|13168|Smiley Face|en|(0.761,88]|8768|2007|Germany|663|6|63|Desperate Pictures
2965|13171|The Ex|en|(88,94]|3091922|2006|United States of America|3627|4|56|The Weinstein Company
2966|13177|Battle in Seattle|en|(94,99]|908847|2007|United States of America|3631|6|70|Insight Film Studios
2967|13183|Watchmen|en|(131,240]|185258983|2009|United States of America|430|6|2606|Paramount Pictures
2968|13184|Bangkok Dangerous|en|(94,99]|42487390|2008|United States of America|2734|4|317|Virtual Studios
2969|13185|Kidulthood|en|(88,94]|165000|2006|United Kingdom|3633|6|57|Cipher Films
2970|13191|War, Inc.|en|(104,110]|1296184|2008|Bulgaria|3638|5|83|none
2971|13195|Flawless|en|(104,110]|6819587|2007|United Kingdom|1075|6|130|Magnolia Pictures
2972|13197|10th & Wolf|en|(104,110]|143451|2006|United States of America|3643|6|20|Thinkfilm
2973|13203|Son in Law|en|(94,99]|36448200|1993|United States of America|2263|5|77|Hollywood Pictures
2974|13207|Friday the 13th|en|(94,99]|91379051|2009|United States of America|559|5|488|New Line Cinema
2975|13220|Splinter|en|(0.761,88]|124191|2008|United States of America|739|5|191|Indion Entertainment Group
2976|13223|Gran Torino|en|(110,118]|269958228|2008|United States of America|25|7|2847|Village Roadshow Pictures
2977|13225|FernGully: The Last Rainforest|en|(0.761,88]|32710894|1992|Australia|3652|6|145|Twentieth Century Fox Film Corporation
2978|13243|Meet Bill|en|(94,99]|346592|2007|United States of America|3655|5|83|Greenestreet Films
2979|13245|Atanarjuat: The Fast Runner|en|(131,240]|3786801|2002|Canada|3657|6|19|Igloolik Isuma Productions Inc.
2980|13249|Seraphim Falls|en|(110,118]|1196307|2006|United States of America|3661|6|137|Icon Productions
2981|13256|Mutant Chronicles|en|(110,118]|2033165|2008|United States of America|3664|5|128|Isle of Man Film
2982|13258|Son of Rambow|en|(94,99]|6870249|2007|Germany|2182|6|136|Celluloid Dreams
2983|13260|Semi-Pro|en|(88,94]|33472850|2008|United States of America|3666|5|240|New Line Cinema
2984|13275|Annapolis|en|(104,110]|17496992|2006|United States of America|2605|5|86|Touchstone Pictures
2985|13279|Lakeview Terrace|en|(104,110]|27640028|2008|United States of America|2639|5|276|Screen Gems
2986|13282|Death Race 2000|en|(0.761,88]|8e+06|1975|United States of America|3672|5|118|New World Pictures
2987|13291|Traitor|en|(110,118]|23530831|2008|United States of America|3674|6|200|Hyde Park Films
2988|13300|Hell Ride|en|(0.761,88]|194287|2008|United States of America|3678|5|51|Dimension Films
2989|13310|Let the Right One In|sv|(110,118]|10785801|2008|Sweden|3683|7|926|EFTI
2990|13335|Harold & Kumar Escape from Guantanamo Bay|en|(104,110]|43493123|2008|United States of America|3691|6|472|New Line Cinema
2991|13339|Three OClock High|en|(94,99]|3685862|1987|United States of America|615|6|59|Universal Pictures
2992|13341|Bad News Bears|en|(110,118]|34252847|2005|United States of America|40|5|69|Paramount Pictures
2993|13342|Fast Times at Ridgemont High|en|(88,94]|27092880|1982|United States of America|2527|6|307|Universal Pictures
2994|13345|A Chinese Odyssey Part One: Pandoras Box|cn|(0.761,88]|3237520|1995|Hong Kong|3696|7|73|Xian Film Studio
2995|13359|Expelled: No Intelligence Allowed|en|(88,94]|7700000|2008|United States of America|3705|4|32|Premise Media Corporation
2996|13362|Taxi to the Dark Side|en|(104,110]|274661|2007|United Kingdom|3562|6|51|Jigsaw Productions
2997|13364|Deliver Us from Evil|en|(99,104]|201275|2006|United States of America|3708|7|50|Disarming Films
2998|13365|49 Up|en|(131,240]|238073|2005|United Kingdom|729|6|11|none
2999|13369|Empire|en|(88,94]|18591272|2002|United States of America|3709|6|31|Universal Studios
3000|13370|A Mighty Wind|en|(88,94]|18750246|2003|United States of America|3710|6|70|Castle Rock Entertainment
3001|13373|Millions|en|(94,99]|6584159|2005|United Kingdom|94|6|99|Mission Pictures
3002|13374|Ice Princess|en|(94,99]|27645491|2005|United States of America|3713|5|169|Walt Disney Pictures
3003|13376|Eight Crazy Nights|en|(0.761,88]|23833131|2002|United States of America|3714|5|90|Columbia Pictures
3004|13387|Transporter 3|en|(99,104]|108979549|2008|France|3723|5|1032|Europa Corp
3005|13389|Righteous Kill|en|(99,104]|73174566|2008|United States of America|601|5|350|Grosvenor Park Media Ltd.
3006|13401|The Accidental Husband|en|(88,94]|22707064|2008|Ireland|776|5|171|Team Todd
3007|13405|The Children of Huang Shi|zh|(118,131]|7400000|2008|Australia|346|6|50|Australian Film Finance Corporation
3008|13408|The Wash|en|(88,94]|10229331|2001|United States of America|3732|5|25|Lionsgate
3009|13409|State Property 2|en|(88,94]|1691706|2005|United States of America|3733|5|3|none
3010|13416|Friday Night Lights|en|(110,118]|61255921|2004|United States of America|1413|6|146|Universal Studios
3011|13430|Always - Sunset on Third Street|ja|(131,240]|33053559|2005|Japan|1726|7|10|DENTSU Music And Entertainment
3012|13435|Antwone Fisher|en|(118,131]|23367586|2002|United States of America|3744|6|129|Fox Searchlight Pictures
3013|13441|Roger Dodger|en|(104,110]|1260761|2002|United States of America|3747|6|59|Holedigger Films
3014|13448|Angels & Demons|en|(131,240]|356613439|2009|Italy|234|6|1948|Columbia Pictures
3015|13455|Push|en|(110,118]|45465299|2009|United States of America|100|5|581|Icon Productions
3016|13459|Barbie in A Christmas Carol|en|(0.761,88]|4496912|2008|Canada|3753|6|58|Rainmaker Entertainment
3017|13460|Doomsday|en|(104,110]|22211426|2008|Germany|2536|5|332|Rogue Pictures
3018|13461|Melissa P.|it|(99,104]|5151936|2005|Italy|3754|4|85|Bess Movie
3019|13474|P2|en|(94,99]|7766240|2007|United States of America|3757|5|147|Summit Entertainment
3020|13475|Star Trek|en|(118,131]|385680446|2009|Germany|442|7|4329|Paramount Pictures
3021|13476|Win a Date with Tad Hamilton!|en|(94,99]|16980098|2004|United States of America|1425|5|152|DreamWorks SKG
3022|13477|When in Rome|en|(88,94]|36699403|2010|United States of America|482|5|364|Krasnoff Foster Productions
3023|13483|Awake|en|(0.761,88]|14373825|2007|United States of America|3760|6|355|The Weinstein Company
3024|13484|The Foot Fist Way|en|(0.761,88]|245000|2006|United States of America|3761|5|34|Gary Sanchez Productions
3025|13490|Welcome Home Roscoe Jenkins|en|(110,118]|43650785|2008|United States of America|1389|5|53|Universal Pictures
3026|13493|College Road Trip|en|(0.761,88]|68397662|2008|United States of America|374|4|87|Walt Disney Pictures
3027|13495|Alatriste|es|(131,240]|23321954|2006|Spain|3763|5|53|Twentieth Century Fox Film Corporation
3028|13496|American Outlaws|en|(88,94]|13678913|2001|United States of America|2484|5|53|Morgan Creek Productions
3029|13497|Drumline|en|(110,118]|57588485|2002|United States of America|3604|6|107|Fox 2000 Pictures
3030|13499|Yours, Mine & Ours|en|(88,94]|72028752|2005|United States of America|2599|5|208|Paramount Pictures
3031|13501|The Good Night|en|(88,94]|20380|2007|Germany|3764|5|38|Destination Films
3032|13506|Admiral|ru|(118,131]|38135878|2008|Russia|3765|6|39|Film Direction
3033|13508|Who Killed the Electric Car?|en|(88,94]|1678874|2006|United States of America|3766|7|58|Electric Entertainment
3034|13509|The Monster Squad|en|(0.761,88]|3769990|1987|United States of America|1748|6|129|TriStar Pictures
3035|13510|Eden Lake|en|(88,94]|3983997|2008|United Kingdom|3767|6|378|Aramid Entertainment Fund
3036|13515|Mirrors|en|(104,110]|72436439|2008|Romania|2673|5|447|Regency Enterprises
3037|13523|Sex Drive|en|(104,110]|18755936|2008|United States of America|3772|5|318|Summit Entertainment, LLC
3038|13526|The Weight of Water|en|(110,118]|109130|2000|France|154|5|28|StudioCanal
3039|13532|Fanboys|en|(88,94]|948753|2009|United States of America|3776|6|299|The Weinstein Company
3040|13536|City By The Sea|en|(104,110]|22433915|2002|United States of America|1145|5|88|Warner Bros. Pictures
3041|13537|Shattered Glass|en|(88,94]|2944752|2003|Canada|1361|6|101|Lions Gate Films
3042|13550|The Changeling|en|(104,110]|1.2e+07|1980|Canada|787|6|133|Chessman Park Productions
3043|13572|Twisted|en|(94,99]|25195000|2004|Germany|129|5|114|Paramount Pictures
3044|13573|The United States of Leland|en|(104,110]|343816|2003|United States of America|3796|6|85|MDP Filmproduktion
3045|13596|My Best Friends Girl|en|(99,104]|36620508|2008|United States of America|811|5|200|Lionsgate
3046|13597|Labyrinth|en|(99,104]|12729917|1986|United Kingdom|3254|7|566|Lucasfilm
3047|13600|City of Ember|en|(88,94]|17869048|2008|United States of America|2513|6|565|Playtone
3048|13612|Cheech & Chongs Next Movie|en|(94,99]|41675194|1980|United States of America|3502|6|61|Universal Pictures
3049|13614|Katyn|pl|(110,118]|14723313|2007|Poland|124|6|47|Akson Studio
3050|13619|Vuxna manniskor|sv|(88,94]|3478368|1999|Sweden|3813|6|7|none
3051|13633|Bad Boys|en|(99,104]|9190819|1983|United States of America|1408|6|61|EMI Films
3052|13635|Mesrine: Killer Instinct|fr|(110,118]|31055440|2008|Canada|2444|7|220|La Petite Reine
3053|13636|Bigger Stronger Faster*|en|(104,110]|307811|2008|United States of America|3820|6|40|BSF Film
3054|13637|Sukiyaki Western Django|ja|(118,131]|2725258|2007|Japan|1065|6|70|Sony Music Entertainment Japan
3055|13644|All I Want For Christmas|en|(88,94]|14812000|1991|United States of America|1011|5|23|Paramount Pictures
3056|13646|Moscow, Belgium|nl|(99,104]|1500000|2008|Belgium|3825|6|11|none
3057|13647|The Invincible Iron Man|en|(0.761,88]|5300000|2007|United States of America|3826|5|39|Marvel Studios
3058|13649|High School Musical 2|en|(99,104]|7e+06|2007|United States of America|2918|6|740|Disney Channel
3059|13665|Arthur|en|(94,99]|95461682|1981|United States of America|3834|6|110|Orion Pictures
3060|13667|Better Off Dead...|en|(94,99]|10297601|1985|United States of America|3836|6|155|CBS Entertainment Productions
3061|13668|Catch and Release|en|(110,118]|16158487|2006|United States of America|3837|5|99|Columbia Pictures Corporation
3062|13671|The Music Man|en|(131,240]|8e+06|1962|United States of America|3840|6|45|Warner Bros.
3063|13672|JCVD|fr|(94,99]|276891|2008|Belgium|3841|6|146|Gaumont
3064|13680|The Game Plan|en|(104,110]|147880543|2007|United States of America|2617|5|387|Walt Disney Pictures
3065|13685|Bottle Rocket|en|(88,94]|560069|1996|United States of America|218|6|267|Gracie Films
3066|13686|The Kovak Box|en|(99,104]|1916745|2006|Spain|3846|6|19|Estudios Picasso
3067|13688|CJ7|cn|(0.761,88]|47301471|2008|Hong Kong|2564|5|98|Columbia Pictures Film Production Asia
3068|13698|Gung Ho|en|(110,118]|36611610|1986|United States of America|234|6|44|Paramount Pictures
3069|13700|Home on the Range|en|(0.761,88]|103951461|2004|United States of America|3850|5|348|Walt Disney Pictures
3070|13702|A Dirty Shame|en|(88,94]|1914166|2004|United States of America|338|5|59|Fine Line Features
3071|13703|Less Than Zero|en|(94,99]|12396383|1987|United States of America|3851|5|70|Twentieth Century Fox Film Corporation
3072|13704|License to Drive|en|(88,94]|22433275|1988|United States of America|2114|6|96|Twentieth Century Fox Film Corporation
3073|13715|At Close Range|en|(110,118]|2347000|1986|United States of America|1982|6|58|Orion Pictures
3074|13748|A Ticket to Space|fr|(88,94]|2|2006|France|3876|5|25|Gaumont
3075|13751|Akeelah and the Bee|en|(110,118]|18948425|2006|United States of America|3878|6|75|Lions Gate Films
3076|13763|Purple Rain|en|(110,118]|68392977|1984|United States of America|3885|6|85|Warner Bros.
3077|13764|Santa Claus: The Movie|en|(104,110]|23717291|1985|United States of America|285|6|55|TriStar Pictures
3078|13766|SpaceCamp|en|(104,110]|9697739|1986|United States of America|3886|5|55|ABC Motion Pictures
3079|13767|The Santa Clause 3: The Escape Clause|en|(94,99]|84500122|2006|United States of America|2457|4|215|Walt Disney Pictures
3080|13788|The Unborn|en|(0.761,88]|76514050|2009|United States of America|2670|4|339|Rogue Pictures
3081|13793|Flashbacks of a Fool|en|(104,110]|1107542|2008|United Kingdom|3896|7|41|Left Turn Films
3082|13804|Fast & Furious|en|(104,110]|363164265|2009|United States of America|2605|6|2241|Universal Pictures
3083|13805|Disaster Movie|en|(0.761,88]|14109284|2008|United States of America|2151|3|216|Grosvenor Park Media Ltd.
3084|13809|RockNRolla|en|(110,118]|25739015|2008|United Kingdom|57|6|796|StudioCanal
3085|13811|Knowing|en|(118,131]|155446362|2009|United Kingdom|773|5|1359|Summit Entertainment
3086|13812|Quarantine|en|(88,94]|40855419|2008|United States of America|3903|5|311|Vertigo Entertainment
3087|13813|Defiance|en|(131,240]|51155219|2008|United States of America|298|6|544|Paramount Vantage
3088|13817|Head On|en|(99,104]|378667|1998|Australia|3905|5|16|Head On Productions
3089|13820|Repo Man|en|(88,94]|2300000|1984|United States of America|2634|6|138|Edge City
3090|13825|The Lazarus Project|en|(94,99]|558000|2008|United Kingdom|3908|5|102|Be Good Productions
3091|13827|Surfer, Dude|en|(0.761,88]|69497|2008|United States of America|3909|4|24|none
3092|13836|Race to Witch Mountain|en|(94,99]|106303988|2009|United States of America|2617|5|463|Walt Disney Pictures
3093|13841|Rad|en|(88,94]|2015882|1986|Canada|3097|6|26|TriStar Pictures
3094|13842|Broken Bridges|en|(104,110]|251775|2006|United States of America|3913|4|6|Paramount Pictures
3095|13852|The Castle|en|(0.761,88]|861789|1997|Australia|1692|7|66|Working Dog
3096|13856|Special|en|(0.761,88]|7202|2006|United States of America|3920|6|30|Rival Pictures
3097|13885|Sweeney Todd: The Demon Barber of Fleet Street|en|(110,118]|1.52e+08|2007|United Kingdom|39|6|1549|Warner Bros.
3098|13888|Return to the Blue Lagoon|en|(94,99]|2807854|1991|Fiji|3923|5|135|Columbia Pictures Corporation
3099|13891|Citizen Ruth|en|(99,104]|153155|1996|United States of America|1028|6|24|Miramax Films
3100|13909|She Wore a Yellow Ribbon|en|(99,104]|5400000|1949|United States of America|294|7|59|RKO Radio Pictures
3101|13910|Death Defying Acts|en|(94,99]|8380329|2007|United Kingdom|2595|5|52|BBC Films
3102|13920|Radio|en|(104,110]|52277485|2003|United States of America|3940|6|133|Revolution Studios
3103|13922|The Great Raid|en|(131,240]|10166502|2005|United States of America|771|6|88|Lawrence Bender Productions
3104|13937|Raising Cain|en|(88,94]|37170057|1992|United States of America|63|5|61|Universal Pictures
3105|13938|The Last Dragon|en|(104,110]|25754284|1985|United States of America|3946|6|66|TriStar Pictures
3106|13939|Death Wish|en|(88,94]|2.2e+07|1974|United States of America|666|6|142|Paramount Pictures
3107|13944|Passengers|en|(88,94]|2e+06|2008|Canada|3949|5|193|TriStar Pictures
3108|13945|The Sword and the Sorcerer|en|(99,104]|39103425|1982|United States of America|2819|5|27|Sorcerer Productions
3109|13948|An American Carol|en|(0.761,88]|7e+06|2008|United States of America|1052|4|20|Mpower Pictures
3110|13950|All About the Benjamins|en|(94,99]|25482931|2002|United States of America|3184|5|46|New Line Cinema
3111|13960|ATL|en|(104,110]|21170563|2006|United States of America|3956|5|25|Warner Bros.
3112|13963|The Last Waltz|en|(110,118]|321952|1978|United States of America|59|7|61|FM Productions
3113|13967|Miss Potter|en|(88,94]|35078241|2006|United Kingdom|2598|6|130|BBC Films
3114|13972|The Women|en|(110,118]|50007546|2008|United States of America|3962|4|91|New Line Cinema
3115|13973|Choke|en|(88,94]|3830137|2008|United States of America|3963|6|116|Fox Searchlight Pictures
3116|13986|Dil To Pagal Hai|hi|(131,240]|1.1e+07|1997|India|1385|6|35|Yash Raj Films
3117|13990|The Wackness|en|(94,99]|2899975|2008|United States of America|2458|6|89|SBK Pictures
3118|13991|College|en|(88,94]|6230276|2008|United States of America|3967|4|43|Metro-Goldwyn-Mayer (MGM)
3119|13994|Romance & Cigarettes|en|(104,110]|2945242|2005|United States of America|3969|6|29|United Artists
3120|13996|Bottle Shock|en|(104,110]|4040588|2008|United States of America|3970|6|57|Zininsa Film Production
3121|13997|Black Sheep|en|(0.761,88]|32|1996|United States of America|2388|5|115|Paramount Pictures
3122|14001|Dead Silence|en|(88,94]|22217407|2007|United States of America|97|6|465|Universal Pictures
3123|14011|Justice League: The New Frontier|en|(0.761,88]|5231128|2008|United States of America|3976|6|104|Warner Bros. Entertainment
3124|14012|Flicka|en|(94,99]|2.1e+07|2006|United Kingdom|3977|5|47|Twentieth Century Fox Film Corporation
3125|14013|BASEketball|en|(99,104]|7027290|1998|United States of America|1052|5|139|Zucker Brothers Productions
3126|14024|Raise Your Voice|en|(99,104]|14867514|2004|United States of America|3981|5|195|New Line Cinema
3127|14030|Hello, Dolly!|en|(131,240]|33208099|1969|United States of America|1593|6|56|Twentieth Century Fox Film Corporation
3128|14040|American Flyers|en|(110,118]|1400000|1985|United States of America|402|5|31|Warner Bros.
3129|14044|Assembly|en|(118,131]|34786960|2007|China|3990|7|34|Huayi Brothers Media Corporation
3130|14047|The Great Debaters|en|(118,131]|30226144|2007|United States of America|3744|6|138|The Weinstein Company
3131|14048|Man on Wire|en|(88,94]|2957978|2008|United Kingdom|3991|7|262|UK Film Council
3132|14054|Snow Angels|en|(104,110]|414404|2008|United States of America|2832|6|46|Crossroads Films
3133|14055|Starter for 10|en|(88,94]|21|2006|United Kingdom|2462|6|120|BBC Films
3134|14064|Ten Canoes|en|(88,94]|3e+05|2006|Australia|3746|6|21|Fandango
3135|14069|The Girl Who Leapt Through Time|ja|(94,99]|3800000|2006|Japan|3998|7|374|Happinet Pictures
3136|14070|Ghajini|hi|(131,240]|7.6e+07|2008|India|3999|6|76|Geetha Arts
3137|14071|Dostana|hi|(131,240]|2e+07|2008|India|4000|6|36|Dharma Productions
3138|14073|Jodhaa Akbar|hi|(131,240]|1.3e+07|2008|India|4001|7|67|UTV Motion Pictures
3139|14097|9th Company|ru|(131,240]|2.4e+07|2005|Russia|4011|6|65|Finnish Film Foundation
3140|14112|Auto Focus|en|(99,104]|2062066|2002|United States of America|808|6|51|Sony Pictures Classics
3141|14113|Zoom|en|(0.761,88]|12506188|2006|United States of America|610|4|124|Columbia Pictures
3142|14125|Captivity|en|(94,99]|2626800|2007|Russia|306|4|123|Foresight Unlimited
3143|14139|Timecrimes|es|(88,94]|553198|2007|Spain|4029|6|287|Arsenico Producciones
3144|14144|Daddy Day Camp|en|(88,94]|18197398|2007|United States of America|4032|4|83|Revolution Studios
3145|14159|Aaja Nachle|hi|(131,240]|3800000|2007|India|4037|5|9|Yash Raj Films
3146|14160|Up|en|(94,99]|735099082|2009|United States of America|290|7|6251|Pixar Animation Studios
3147|14161|2012|en|(131,240]|769653595|2009|Canada|225|5|4598|Columbia Pictures
3148|14163|Chak De! India|hi|(131,240]|19300000|2007|India|4038|6|62|Yash Raj Films
3149|14167|Standing Still|en|(88,94]|12762|2005|United States of America|4040|5|11|Trent Othick Productions
3150|14175|Valiant|en|(0.761,88]|19478106|2005|United Kingdom|4045|5|207|Vanguard Films
3151|14177|Beauty Shop|en|(104,110]|36351350|2005|United States of America|2772|5|106|Metro-Goldwyn-Mayer (MGM)
3152|14181|Boiler Room|en|(110,118]|28780255|2000|United States of America|905|6|183|New Line Cinema
3153|14187|Things to Do Before Youre 30|en|(99,104]|75|2005|United Kingdom|4046|6|2|none
3154|14191|Aquamarine|en|(99,104]|23006849|2006|Australia|4049|5|329|Fox 2000 Pictures
3155|14194|Dhoom 2|en|(131,240]|46396427|2006|India|4052|5|62|Yash Raj Films
3156|14199|The Adventures of Sharkboy and Lavagirl|en|(88,94]|69425966|2005|United States of America|101|4|235|Troublemaker Studios
3157|14220|Strange Wilderness|en|(0.761,88]|6575282|2008|United States of America|3478|4|65|Paramount Pictures
3158|14226|Riding Alone for Thousands of Miles|zh|(104,110]|3752325|2005|China|43|7|19|none
3159|14237|Brainscan|en|(94,99]|4352094|1994|Canada|1515|5|52|Admire Productions Ltd.
3160|14239|Cool World|en|(99,104]|14110589|1992|United States of America|70|4|122|Paramount Pictures
3161|14248|Igor|en|(0.761,88]|3e+07|2008|United States of America|4075|5|143|Exodus Film Group
3162|14249|Revenge|en|(118,131]|15645616|1990|Mexico|55|5|84|Columbia Pictures
3163|14254|The Uninvited|en|(0.761,88]|41624046|2009|Canada|4077|6|367|DreamWorks SKG
3164|14256|Winter Passing|en|(94,99]|113783|2006|United States of America|4078|6|26|Yari Film Group
3165|14271|Beyond the Mat|en|(99,104]|5e+05|1999|United States of America|2719|7|15|Imagine Entertainment
3166|14275|Hoop Dreams|en|(131,240]|7830611|1994|United States of America|4083|7|83|Fine Line Features
3167|14278|Murderball|en|(0.761,88]|1750211|2005|United States of America|4086|6|22|Thinkfilm
3168|14283|The Red Violin|en|(118,131]|9495408|1998|Canada|4088|7|93|Rhombus Media
3169|14287|The Year of the Yao|en|(0.761,88]|38585|2004|United States of America|4091|5|2|NBA Entertainment
3170|14289|Fire Down Below|en|(104,110]|1.6e+07|1997|United States of America|4092|4|85|Warner Bros.
3171|14291|Searching for Bobby Fischer|en|(104,110]|7266383|1993|United States of America|638|7|86|Mirage Enterprises
3172|14292|Miracle|en|(131,240]|64445708|2004|United States of America|3615|6|149|Walt Disney
3173|14301|Dr. Horribles Sing-Along Blog|en|(0.761,88]|3|2008|United States of America|4098|7|222|none
3174|14306|Marley & Me|en|(110,118]|244082376|2008|United States of America|192|6|1238|Sunswept Entertainment
3175|14313|Feast of Love|en|(99,104]|5741608|2007|United States of America|3072|5|50|Lakeshore Entertainment
3176|14324|Virgin Territory|en|(88,94]|5410749|2007|Luxembourg|4102|4|73|Ingenious Film Partners
3177|14325|The Express|en|(118,131]|9793496|2008|Germany|206|7|66|Davis Entertainment
3178|14326|Nights in Rodanthe|en|(94,99]|84375061|2008|Australia|4103|5|142|Village Roadshow Pictures
3179|14337|Primer|en|(0.761,88]|424760|2004|United States of America|4106|6|611|Thinkfilm
3180|14347|Blame It on Rio|en|(99,104]|18600000|1984|United States of America|410|5|43|Sherwood
3181|14349|Sleepwalking|en|(99,104]|204660|2008|Canada|4111|6|25|Infinity Features Entertainment
3182|14351|Crossover|en|(94,99]|7e+06|2006|United States of America|4113|3|9|360 Pictures
3183|14353|Repo! The Genetic Opera|en|(94,99]|188126|2008|United States of America|118|6|93|Lions Gate Films
3184|14359|Doubt|en|(99,104]|50907234|2008|United States of America|984|6|395|Scott Rudin Productions
3185|14361|Captain Ron|en|(99,104]|22518097|1992|United States of America|3464|5|80|Touchwood Pacific Partners 1
3186|14362|Out for Justice|en|(88,94]|39673161|1991|United States of America|1515|5|103|Warner Bros.
3187|14367|Adventures in Babysitting|en|(99,104]|34368475|1987|United States of America|329|6|151|Silver Screen Partners III
3188|14369|Out Cold|en|(88,94]|14782676|2001|United States of America|4118|5|51|Spyglass Entertainment
3189|14370|Real Genius|en|(104,110]|1.3e+07|1985|United States of America|2813|6|115|TriStar Pictures
3190|14372|Leviathan|en|(94,99]|15704614|1989|Italy|509|5|119|Gordon Company
3191|14373|Death Wish 2|en|(0.761,88]|4.5e+07|1982|United States of America|666|6|64|Cannon Films
3192|14375|Romanzo criminale|en|(131,240]|4851244|2005|France|4119|7|98|Warner Bros.
3193|14395|Kabhi Alvida Naa Kehna|hi|(131,240]|1.7e+07|2006|India|3015|6|39|Yash Raj Films
3194|14396|Code Name: The Cleaner|en|(0.761,88]|10337477|2007|United States of America|2484|4|71|New Line Cinema
3195|14397|Whisper|en|(88,94]|5285197|2007|Canada|4124|5|55|Universal Pictures
3196|14398|Gang Related|en|(99,104]|5790448|1997|United States of America|4125|6|27|Orion Pictures
3197|14405|Beverly Hills Chihuahua|en|(88,94]|149281606|2008|United States of America|2599|4|192|Walt Disney Pictures
3198|14410|Notorious|en|(118,131]|43051547|2009|United States of America|3331|6|144|Fox Searchlight Pictures
3199|14411|Sinbad: Legend of the Seven Seas|en|(0.761,88]|26288320|2003|United States of America|4132|6|325|DreamWorks Animation
